,experiment,human_role,map,pid,game_time,is_time_success,user number of utterances,user mean utterance length,user total number of tokens,user number of eng utterances,user number of es utterances,user number of mix utterances,user number of none utterances,user number of inter-sentential cs,user number of utterances with some ins switch,user number of total ins switches,user number of cong_masc switches,user number of cong_fem switches,user number of incong_masc switches,user number of incong_fem switches,user number of NP switches,user number of amb_masc switches,user number of amb_fem switches,user number of masc det switches,user number of fem det switches,user % entrainment - all dialog,user % entrainment - on bot inter-sentential cs,user number of cong_masc aligned to bot,user number of cong_fem aligned to bot,user number of incong_masc aligned to bot,user number of incong_fem aligned to bot,user number of NP aligned to bot,user number of amb_masc aligned to bot,user number of amb_fem aligned to bot,user number of cong_masc immediate aligned to bot,user number of cong_fem immediate aligned to bot,user number of incong_masc immediate aligned to bot,user number of incong_fem immediate aligned to bot,user number of NP immediate aligned to bot,user number of amb_masc immediate aligned to bot,user number of amb_fem immediate aligned to bot,bot number of utterances,bot mean utterance length,bot total number of tokens,bot number of eng utterances,bot number of es utterances,bot number of mix utterances,bot number of none utterances,bot number of inter-sentential cs,bot number of utterances with some ins switch,bot number of total ins switches,bot number of cong_masc switches,bot number of cong_fem switches,bot number of incong_masc switches,bot number of incong_fem switches,bot number of NP switches,bot number of amb_masc switches,bot number of amb_fem switches,bot number of masc det switches,bot number of fem det switches,How much did you enjoy the task?,How difficult was it to communicate with your partner?,How successful do you think you were at completing the task?,How difficult was it to understand your partner's instructions?,How likely is your partner to be a fluent speaker of English?,How likely is your partner to be a fluent speaker of Spanish?,How likely do you think it is that your partner is bilingual?,Please rate your partner according to the following attributes: friendly,Please rate your partner according to the following attributes: smart,Please rate your partner according to the following attributes: collaborative,Please rate your partner according to the following attributes: honest,Please rate your partner according to the following attributes: funny,How likely do you think it was that you were talking to a chatbot rather than a human?,"If you were communicating with a chat bot, would you want them to communicate in both English and Spanish?",Age:,Gender:,"Place of birth (state, country):","Place of current residence (approximate city, state, country):",Highest level of education received:,Native language(s):,Do you speak any other languages?,What languages are currently spoken in your home?,"Have you spent extended time (e.g., more than 6 months) living in another country?","Enter your native language, or the language you are providing answers for, here:","How would you rate your fluency in your native language, for each of these categories: Reading","How would you rate your fluency in your native language, for each of these categories: Writing","How would you rate your fluency in your native language, for each of these categories: Speaking","How would you rate your fluency in your native language, for each of these categories: Listening",Please rate how likely you are to use your native language in the following contexts: At work,Please rate how likely you are to use your native language in the following contexts: At home,Please rate how likely you are to use your native language in the following contexts: Interacting with friends,Please rate how likely you are to use your native language in the following contexts: Interacting with family,"Please rate how likely you are to use your native language in the following contexts: Entertainment (TV series, music, etc.)",Enter your most proficient second language here:,"How would you rate your fluency in your second language, for each of these categories: Reading","How would you rate your fluency in your second language, for each of these categories: Writing","How would you rate your fluency in your second language, for each of these categories: Speaking","How would you rate your fluency in your second language, for each of these categories: Listening",Approximately what age did you begin learning your second language?,Please rate how likely you are to use your second language in the following contexts: At work,Please rate how likely you are to use your second language in the following contexts: At home,Please rate how likely you are to use your second language in the following contexts: Interacting with friends,Please rate how likely you are to use your second language in the following contexts: Interacting with family,"Please rate how likely you are to use your second language in the following contexts: Entertainment (TV series, music, etc.)","Have you ever lived in a home environment or country where your second language was spoken? If so, please explain briefly:","Do you speak any additional languages? If so, please describe briefly here.","On a day-to-day basis, how likely are you to have a conversation using both English and Spanish?",How likely would you be to mix languages in the following contexts? At work,How likely would you be to mix languages in the following contexts? At home,How likely would you be to mix languages in the following contexts? Interacting with friends,How likely would you be to mix languages in the following contexts? Interacting with family,How likely would you be to mix languages in the following contexts? Using social media,"When you switch languages, how often is it for the following reasons? To accommodate people who don't share the same language or language fluency.","When you switch languages, how often is it for the following reasons? For social reasons; one language feels more appropriate.","When you switch languages, how often is it for the following reasons? I can't think of a word in the current language.","When you switch languages, how often is it for the following reasons? The word in the other language just fits better.","When you switch languages, how often is it for the following reasons? It's an accident, or I don't realize I'm doing it.","When you switch languages, how often is it for the following reasons? I'm more comfortable discussing the topic in the other language.",Do you enjoy mixing languages in conversation?,"When you hear others mixing languages in conversation, how do you feel about it?",How natural was your conversational partner’s language switching?,Any final comments about your partner’s language switching?,Any final comments about your language background?,dist_score,Place of birth:,Place of current residence:,Please rate how likely you are to use your first language in the following contexts: At work,Please rate how likely you are to use your first language in the following contexts: At home,Please rate how likely you are to use your first language in the following contexts: Interacting with friends,Please rate how likely you are to use your first language in the following contexts: Interacting with family,"Please rate how likely you are to use your first language in the following contexts: Entertainment (TV series, music, etc.)","On a day-to-day basis, how likely are you to have a conversation using both your first and second languages?",What do you think when others mix languages in conversation? Please explain:,lng_1,lng_2,lng1_prof,lng2_prof,eng_prof,spa_prof,eng_Reading,spa_Reading,eng_Writing,spa_Writing,eng_Speaking,spa_Speaking,eng_Listening,spa_Listening,eng_At work,spa_At work,eng_At home,spa_At home,eng_Interacting with friends,spa_Interacting with friends,eng_Interacting with family,spa_Interacting with family,"eng_Entertainment (TV series, music, etc.)","spa_Entertainment (TV series, music, etc.)",Q_enjoy,Q_successful,Q_mix_friends,Q_enjoy_mix,Q_natural,Q_mix_often
532,Insertional Spanish Congruent,instructor,0,63d40e3588ba6ef2a3ce7c37,316,1,8,5.125,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5.8,87,0,9,5,1,0,5,6,3,3,0,0,0,0,0,3,3,100,23,100,21,40,50,50,83,88,100,85,57,100,100,43,male,"California, US","San Francisco, California, US",college,English,Spanish,English,No,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,15,8,11,13,10.0,0,14,6,20,0,"Yes, growing up my parents spoke Spanish occasionally. ",No,7,3,9,8,10,0,2,21,1,0,0,4,34,20,22,"I thought it was a little confusing. I was not sure how they wanted me to respond, in English or Spanish.",This research project has encouraged me to speak more Spanish on a daily basis. Thank you!,,,,,,,,,,,ENG,ES,100.0,9.666666666666666,100.0,9.666666666666666,100.0,15.0,100.0,8.0,100.0,11.0,100.0,13.0,100.0,0.0,100.0,14.0,100.0,6.0,100.0,20.0,100.0,0.0,100,100,8,34,22,7
533,Insertional Spanish Congruent,navigator,1,63d40e3588ba6ef2a3ce7c37,386,1,13,2.8461538461538463,37,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11.588235294117649,197,0,10,7,0,0,6,7,5,2,0,0,0,0,0,5,2,100,23,100,21,40,50,50,83,88,100,85,57,100,100,43,male,"California, US","San Francisco, California, US",college,English,Spanish,English,No,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,15,8,11,13,10.0,0,14,6,20,0,"Yes, growing up my parents spoke Spanish occasionally. ",No,7,3,9,8,10,0,2,21,1,0,0,4,34,20,22,"I thought it was a little confusing. I was not sure how they wanted me to respond, in English or Spanish.",This research project has encouraged me to speak more Spanish on a daily basis. Thank you!,1.0289855072463767,,,,,,,,,,ENG,ES,100.0,9.666666666666666,100.0,9.666666666666666,100.0,15.0,100.0,8.0,100.0,11.0,100.0,13.0,100.0,0.0,100.0,14.0,100.0,6.0,100.0,20.0,100.0,0.0,100,100,8,34,22,7
534,Insertional Spanish Congruent,instructor,2,63d40e3588ba6ef2a3ce7c37,228,1,6,6.333333333333333,38,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7.181818181818182,79,0,8,3,0,0,3,4,3,1,0,0,0,0,0,3,1,100,23,100,21,40,50,50,83,88,100,85,57,100,100,43,male,"California, US","San Francisco, California, US",college,English,Spanish,English,No,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,15,8,11,13,10.0,0,14,6,20,0,"Yes, growing up my parents spoke Spanish occasionally. ",No,7,3,9,8,10,0,2,21,1,0,0,4,34,20,22,"I thought it was a little confusing. I was not sure how they wanted me to respond, in English or Spanish.",This research project has encouraged me to speak more Spanish on a daily basis. Thank you!,,,,,,,,,,,ENG,ES,100.0,9.666666666666666,100.0,9.666666666666666,100.0,15.0,100.0,8.0,100.0,11.0,100.0,13.0,100.0,0.0,100.0,14.0,100.0,6.0,100.0,20.0,100.0,0.0,100,100,8,34,22,7
535,Insertional Spanish Congruent,navigator,3,63d40e3588ba6ef2a3ce7c37,277,1,11,2.0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12.88888888888889,232,0,13,5,0,0,2,3,2,1,0,0,0,0,0,2,1,100,23,100,21,40,50,50,83,88,100,85,57,100,100,43,male,"California, US","San Francisco, California, US",college,English,Spanish,English,No,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,15,8,11,13,10.0,0,14,6,20,0,"Yes, growing up my parents spoke Spanish occasionally. ",No,7,3,9,8,10,0,2,21,1,0,0,4,34,20,22,"I thought it was a little confusing. I was not sure how they wanted me to respond, in English or Spanish.",This research project has encouraged me to speak more Spanish on a daily basis. Thank you!,1.8666666666666667,,,,,,,,,,ENG,ES,100.0,9.666666666666666,100.0,9.666666666666666,100.0,15.0,100.0,8.0,100.0,11.0,100.0,13.0,100.0,0.0,100.0,14.0,100.0,6.0,100.0,20.0,100.0,0.0,100,100,8,34,22,7
536,Alternation Random CS,instructor,0,63d418203e592f93591ada74,369,1,7,16.714285714285715,117,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8.714285714285714,122,7,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,100,18,100,20,75,50,50,85,83,83,83,50,89,88,32,male,,,some college,Spanish,English,Spanish and English,yes,Spanish,50,50,50,50,,,,,,English,50,50,50,50,27.0,91,61,69,1,98,no,,,50,50,50,1,na,79,83,88,82,19,75,63,,,,no,,Mexico,USA,50.0,88.0,68.0,100.0,14.0,96.0,they find better fit for certain ideas,ES,ENG,50.0,57.77777777777778,57.77777777777778,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,91.0,,61.0,,69.0,,1.0,,98.0,,100,100,50,63,,
537,Alternation Random CS,navigator,1,63d418203e592f93591ada74,379,1,12,4.666666666666667,56,8,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.75,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12.272727272727272,270,9,11,2,0,3,0,0,0,0,0,0,0,0,0,0,0,84,18,83,20,83,50,50,79,83,85,79,50,90,84,32,male,,,some college,Spanish,English,Spanish and English,yes,Spanish,50,50,50,50,,,,,,English,50,50,50,50,27.0,91,61,69,1,98,no,,,50,50,50,1,na,79,83,88,82,19,75,63,,,,no,1.3623188405797102,Mexico,USA,50.0,88.0,68.0,100.0,14.0,96.0,they find better fit for certain ideas,ES,ENG,50.0,57.77777777777778,57.77777777777778,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,91.0,,61.0,,69.0,,1.0,,98.0,,84,83,50,63,,
538,Alternation Random CS,instructor,2,63d418203e592f93591ada74,293,1,7,13.571428571428571,95,3,2,2,0,1,1,4,0,0,0,0,2,2,0,2,0,0.7142857142857143,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7.785714285714286,109,3,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,86,14,88,21,80,50,50,80,81,87,86,50,86,77,32,male,,,some college,Spanish,English,Spanish and English,yes,Spanish,50,50,50,50,,,,,,English,50,50,50,50,27.0,91,61,69,1,98,no,,,50,50,50,1,na,79,83,88,82,19,75,63,,,,no,,Mexico,USA,50.0,88.0,68.0,100.0,14.0,96.0,they find better fit for certain ideas,ES,ENG,50.0,57.77777777777778,57.77777777777778,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,91.0,,61.0,,69.0,,1.0,,98.0,,86,88,50,63,,
539,Alternation Random CS,navigator,3,63d418203e592f93591ada74,384,1,12,3.333333333333333,40,7,4,1,0,6,1,1,0,0,0,1,0,0,0,1,0,0.8333333333333334,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13.333333333333334,320,8,12,4,0,7,0,0,0,0,0,0,0,0,0,0,0,80,76,60,71,72,50,50,78,80,81,81,50,83,71,32,male,,,some college,Spanish,English,Spanish and English,yes,Spanish,50,50,50,50,,,,,,English,50,50,50,50,27.0,91,61,69,1,98,no,,,50,50,50,1,na,79,83,88,82,19,75,63,,,,no,2.0933333333333333,Mexico,USA,50.0,88.0,68.0,100.0,14.0,96.0,they find better fit for certain ideas,ES,ENG,50.0,57.77777777777778,57.77777777777778,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,91.0,,61.0,,69.0,,1.0,,98.0,,80,60,50,63,,
540,Alternation Alignment CS,instructor,0,63d54c4128bf8c671033ade4,230,1,6,24.33333333333333,146,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11.181818181818182,123,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,71,30,22,76,50,50,77,100,77,68,98,82,22,20,male,"Colorado, United States",Texas,college,English,No,,No,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,50,50,50,50,13.0,0,0,0,0,0,No,No,81,100,0,0,0,100,73,74,74,0,83,93,84,71,69,No,No,,,,,,,,,,,ENG,ES,100.0,22.22222222222222,100.0,22.22222222222222,100.0,50.0,100.0,50.0,100.0,50.0,100.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100,30,0,84,69,81
541,Alternation Alignment CS,navigator,1,63d54c4128bf8c671033ade4,386,1,13,13.076923076923077,170,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13.91304347826087,320,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,71,30,22,76,50,50,77,100,77,68,98,82,22,20,male,"Colorado, United States",Texas,college,English,No,,No,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,50,50,50,50,13.0,0,0,0,0,0,No,No,81,100,0,0,0,100,73,74,74,0,83,93,84,71,69,No,No,1.2753623188405796,,,,,,,,,,ENG,ES,100.0,22.22222222222222,100.0,22.22222222222222,100.0,50.0,100.0,50.0,100.0,50.0,100.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100,30,0,84,69,81
542,Alternation Alignment CS,instructor,2,63d54c4128bf8c671033ade4,148,1,7,16.571428571428573,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6.428571428571429,90,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,71,30,22,76,50,50,77,100,77,68,98,82,22,20,male,"Colorado, United States",Texas,college,English,No,,No,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,50,50,50,50,13.0,0,0,0,0,0,No,No,81,100,0,0,0,100,73,74,74,0,83,93,84,71,69,No,No,,,,,,,,,,,ENG,ES,100.0,22.22222222222222,100.0,22.22222222222222,100.0,50.0,100.0,50.0,100.0,50.0,100.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100,30,0,84,69,81
543,Alternation Alignment CS,navigator,3,63d54c4128bf8c671033ade4,296,1,10,12.8,128,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.05,261,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,71,30,22,76,50,50,77,100,77,68,98,82,22,20,male,"Colorado, United States",Texas,college,English,No,,No,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,50,50,50,50,13.0,0,0,0,0,0,No,No,81,100,0,0,0,100,73,74,74,0,83,93,84,71,69,No,No,1.6,,,,,,,,,,ENG,ES,100.0,22.22222222222222,100.0,22.22222222222222,100.0,50.0,100.0,50.0,100.0,50.0,100.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100,30,0,84,69,81
544,Insertional Spanish Baseline,instructor,0,63d5a05179cf91a6e6a652cb,234,1,7,7.142857142857143,50,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8.090909090909092,89,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,72,22,67,50,50,72,75,72,67,39,86,100,20,male,"California, United States","Los Angeles, California, United States",some college,"English, Spanish",English,Spanish,No,English,100,100,100,100,100.0,100.0,100.0,21.0,100.0,Spanish,76,69,83,95,3.0,73,90,64,75,43,Yes I have used my second language at home I use both. But my second language is spoken more often than my native language. This allows me to not maintain my second language.,No I only speak two languages,34,72,69,95,82,69,92,78,26,71,13,69,24,7,25,No everything was great and enjoyable but slightly odd.,My second language is not what it used to be as highlighted by this study.,,,,,,,,,,,ENG,ES,91.22222222222223,74.22222222222223,91.22222222222223,74.22222222222223,100.0,76.0,100.0,69.0,100.0,83.0,100.0,95.0,100.0,73.0,100.0,90.0,100.0,64.0,21.0,75.0,100.0,43.0,78,72,95,24,25,34
545,Insertional Spanish Baseline,navigator,1,63d5a05179cf91a6e6a652cb,418,1,10,5.8,58,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.8125,237,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,72,22,67,50,50,72,75,72,67,39,86,100,20,male,"California, United States","Los Angeles, California, United States",some college,"English, Spanish",English,Spanish,No,English,100,100,100,100,100.0,100.0,100.0,21.0,100.0,Spanish,76,69,83,95,3.0,73,90,64,75,43,Yes I have used my second language at home I use both. But my second language is spoken more often than my native language. This allows me to not maintain my second language.,No I only speak two languages,34,72,69,95,82,69,92,78,26,71,13,69,24,7,25,No everything was great and enjoyable but slightly odd.,My second language is not what it used to be as highlighted by this study.,8.797101449275363,,,,,,,,,,ENG,ES,91.22222222222223,74.22222222222223,91.22222222222223,74.22222222222223,100.0,76.0,100.0,69.0,100.0,83.0,100.0,95.0,100.0,73.0,100.0,90.0,100.0,64.0,21.0,75.0,100.0,43.0,78,72,95,24,25,34
546,Insertional Spanish Baseline,instructor,2,63d5a05179cf91a6e6a652cb,226,1,7,7.0,49,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7.0,98,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,72,22,67,50,50,72,75,72,67,39,86,100,20,male,"California, United States","Los Angeles, California, United States",some college,"English, Spanish",English,Spanish,No,English,100,100,100,100,100.0,100.0,100.0,21.0,100.0,Spanish,76,69,83,95,3.0,73,90,64,75,43,Yes I have used my second language at home I use both. But my second language is spoken more often than my native language. This allows me to not maintain my second language.,No I only speak two languages,34,72,69,95,82,69,92,78,26,71,13,69,24,7,25,No everything was great and enjoyable but slightly odd.,My second language is not what it used to be as highlighted by this study.,,,,,,,,,,,ENG,ES,91.22222222222223,74.22222222222223,91.22222222222223,74.22222222222223,100.0,76.0,100.0,69.0,100.0,83.0,100.0,95.0,100.0,73.0,100.0,90.0,100.0,64.0,21.0,75.0,100.0,43.0,78,72,95,24,25,34
547,Insertional Spanish Baseline,navigator,3,63d5a05179cf91a6e6a652cb,420,0,9,5.0,45,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13.75,220,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,72,22,67,50,50,72,75,72,67,39,86,100,20,male,"California, United States","Los Angeles, California, United States",some college,"English, Spanish",English,Spanish,No,English,100,100,100,100,100.0,100.0,100.0,21.0,100.0,Spanish,76,69,83,95,3.0,73,90,64,75,43,Yes I have used my second language at home I use both. But my second language is spoken more often than my native language. This allows me to not maintain my second language.,No I only speak two languages,34,72,69,95,82,69,92,78,26,71,13,69,24,7,25,No everything was great and enjoyable but slightly odd.,My second language is not what it used to be as highlighted by this study.,3.16,,,,,,,,,,ENG,ES,91.22222222222223,74.22222222222223,91.22222222222223,74.22222222222223,100.0,76.0,100.0,69.0,100.0,83.0,100.0,95.0,100.0,73.0,100.0,90.0,100.0,64.0,21.0,75.0,100.0,43.0,78,72,95,24,25,34
548,Alternation Baseline,instructor,0,63e52f8ab3688f45f842114c,384,1,12,9.583333333333334,115,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10.434782608695652,240,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,57,32,50,50,50,88,69,67,78,50,100,50,34,male,,,trade school,English,Spanish,"English, spanish",No,,96,86,100,100,,,,,,,74,65,72,78,5.0,100,100,100,100,100,Puerto Rico ,,,100,100,100,100,50,84,76,50,82,35,100,83,,,,No,,New York City,New York City,100.0,100.0,100.0,100.0,100.0,100.0,I always find it interesting how other mix languages to try and best express themselves,NONE,NONE,95.5,87.66666666666667,,,,,,,,,,,,,,,,,,,,,76,57,100,83,,
549,Alternation Baseline,navigator,1,63e52f8ab3688f45f842114c,268,1,6,5.0,30,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14.916666666666666,179,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,65,23,50,50,50,50,100,66,66,73,78,100,50,34,male,,,trade school,English,Spanish,"English, spanish",No,,96,86,100,100,,,,,,,74,65,72,78,5.0,100,100,100,100,100,Puerto Rico ,,,100,100,100,100,50,84,76,50,82,35,100,83,,,,No,3.971014492753623,New York City,New York City,100.0,100.0,100.0,100.0,100.0,100.0,I always find it interesting how other mix languages to try and best express themselves,NONE,NONE,95.5,87.66666666666667,,,,,,,,,,,,,,,,,,,,,74,23,100,83,,
550,Alternation Baseline,instructor,2,63e52f8ab3688f45f842114c,211,1,4,18.0,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5.875,47,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,23,100,95,100,50,50,100,87,79,100,26,100,50,34,male,,,trade school,English,Spanish,"English, spanish",No,,96,86,100,100,,,,,,,74,65,72,78,5.0,100,100,100,100,100,Puerto Rico ,,,100,100,100,100,50,84,76,50,82,35,100,83,,,,No,,New York City,New York City,100.0,100.0,100.0,100.0,100.0,100.0,I always find it interesting how other mix languages to try and best express themselves,NONE,NONE,95.5,87.66666666666667,,,,,,,,,,,,,,,,,,,,,90,100,100,83,,
551,Alternation Baseline,navigator,3,63e52f8ab3688f45f842114c,255,1,8,3.875,31,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.25,196,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,50,61,50,100,50,50,100,100,84,75,23,100,50,34,male,,,trade school,English,Spanish,"English, spanish",No,,96,86,100,100,,,,,,,74,65,72,78,5.0,100,100,100,100,100,Puerto Rico ,,,100,100,100,100,50,84,76,50,82,35,100,83,,,,No,0.7466666666666667,New York City,New York City,100.0,100.0,100.0,100.0,100.0,100.0,I always find it interesting how other mix languages to try and best express themselves,NONE,NONE,95.5,87.66666666666667,,,,,,,,,,,,,,,,,,,,,80,61,100,83,,
552,Alternation Random CS,instructor,0,63f57759284ce2f495e4442d,420,0,11,6.454545454545454,71,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.5454545454545454,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.95,139,6,13,1,0,4,0,0,0,0,0,0,0,0,0,0,0,69,26,18,33,32,50,50,90,46,81,82,53,63,62,49,female,,,college,"English, Spanish",,"English, Spanish",,Spanish,94,90,96,93,,,,,,English,90,87,89,90,5.0,88,65,63,47,81,,,,36,80,80,80,56,62,84,85,78,76,56,85,,,,no other comments,,MEXICO,USA,16.0,82.0,72.0,87.0,59.0,72.0,"Nothing, it seems natural to me",ES,ENG,93.25,77.77777777777777,77.77777777777777,93.25,90.0,94.0,87.0,90.0,89.0,96.0,90.0,93.0,88.0,,65.0,,63.0,,47.0,,81.0,,69,18,80,85,,
553,Alternation Random CS,navigator,1,63f57759284ce2f495e4442d,413,1,11,6.363636363636363,70,6,1,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0.8181818181818182,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10.95,219,15,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,72,19,68,35,63,50,50,77,78,74,79,78,76,75,49,female,,,college,"English, Spanish",,"English, Spanish",,Spanish,94,90,96,93,,,,,,English,90,87,89,90,5.0,88,65,63,47,81,,,,36,80,80,80,56,62,84,85,78,76,56,85,,,,no other comments,1.2318840579710144,MEXICO,USA,16.0,82.0,72.0,87.0,59.0,72.0,"Nothing, it seems natural to me",ES,ENG,93.25,77.77777777777777,77.77777777777777,93.25,90.0,94.0,87.0,90.0,89.0,96.0,90.0,93.0,88.0,,65.0,,63.0,,47.0,,81.0,,72,68,80,85,,
554,Alternation Random CS,instructor,2,63f57759284ce2f495e4442d,175,1,5,8.8,44,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5.909090909090909,65,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,23,78,17,78,50,50,86,77,80,83,68,22,77,49,female,,,college,"English, Spanish",,"English, Spanish",,Spanish,94,90,96,93,,,,,,English,90,87,89,90,5.0,88,65,63,47,81,,,,36,80,80,80,56,62,84,85,78,76,56,85,,,,no other comments,,MEXICO,USA,16.0,82.0,72.0,87.0,59.0,72.0,"Nothing, it seems natural to me",ES,ENG,93.25,77.77777777777777,77.77777777777777,93.25,90.0,94.0,87.0,90.0,89.0,96.0,90.0,93.0,88.0,,65.0,,63.0,,47.0,,81.0,,77,78,80,85,,
555,Alternation Random CS,navigator,3,63f57759284ce2f495e4442d,390,1,10,6.0,60,1,6,3,0,2,1,1,0,0,0,1,0,0,0,1,0,0.8,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.5625,201,3,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,65,21,67,27,70,50,50,72,68,69,67,70,23,74,49,female,,,college,"English, Spanish",,"English, Spanish",,Spanish,94,90,96,93,,,,,,English,90,87,89,90,5.0,88,65,63,47,81,,,,36,80,80,80,56,62,84,85,78,76,56,85,,,,no other comments,1.68,MEXICO,USA,16.0,82.0,72.0,87.0,59.0,72.0,"Nothing, it seems natural to me",ES,ENG,93.25,77.77777777777777,77.77777777777777,93.25,90.0,94.0,87.0,90.0,89.0,96.0,90.0,93.0,88.0,,65.0,,63.0,,47.0,,81.0,,65,67,80,85,,
